date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,19,DAI,Wallet 7399,3166919,0
2025-11-17,9,USDC,Wallet 7400,4849829,0
2025-11-17,18,USDe,Wallet 7400,4041971,0
2025-11-17,7,USDC,Wallet 7401,263492,0
2025-11-17,1,USDC,Wallet 7401,3566583,0
2025-11-17,16,USDC,Wallet 7401,596759,0
2025-11-17,9,USDe,Wallet 7401,3195214,0
2025-11-17,14,DAI,Wallet 7402,2536145,0
2025-11-17,15,DAI,Wallet 7402,2295235,0
2025-11-17,20,USDe,Wallet 7402,4783679,0
2025-11-17,22,USDe,Wallet 7402,262003,0
2025-11-17,8,DAI,Wallet 7403,3035976,0
2025-11-17,8,DAI,Wallet 7403,2306488,0
2025-11-17,24,USDC,Wallet 7403,3529736,0
2025-11-17,18,DAI,Wallet 7403,4288240,0
2025-11-17,15,DAI,Wallet 7403,1482542,0
2025-11-17,4,USDe,Wallet 7404,1527335,0
2025-11-17,17,USDe,Wallet 7404,3333605,0
2025-11-17,7,USDe,Wallet 7404,9380,0
2025-11-17,1,USDC,Wallet 7404,2032778,0
2025-11-17,2,DAI,Wallet 7404,2693314,0
2025-11-17,5,DAI,Wallet 7405,4236895,0
2025-11-17,12,USDC,Wallet 7405,2429581,0
2025-11-17,4,DAI,Wallet 7405,4430143,0
2025-11-17,17,DAI,Wallet 7406,1994016,0
2025-11-17,24,USDe,Wallet 7407,2752811,0
2025-11-17,7,USDC,Wallet 7408,148299,0
2025-11-17,5,USDC,Wallet 7409,1859486,0
2025-11-17,18,USDe,Wallet 7409,863964,0
2025-11-17,23,DAI,Wallet 7409,1656896,0
2025-11-17,18,USDC,Wallet 7409,4693420,0
2025-11-17,14,DAI,Wallet 7409,980524,0
2025-11-17,6,DAI,Wallet 7410,1908670,0
2025-11-17,24,DAI,Wallet 7410,1222578,1
2025-11-17,3,DAI,Wallet 7411,4686625,0
2025-11-17,24,USDe,Wallet 7411,4376867,0
2025-11-17,12,DAI,Wallet 7411,4997104,0
2025-11-17,17,USDe,Wallet 7411,4764265,0
2025-11-17,10,USDC,Wallet 7411,3537712,0
2025-11-17,23,DAI,Wallet 7412,1311487,0
2025-11-17,2,USDC,Wallet 7412,1540792,0
2025-11-17,4,USDC,Wallet 7413,3210482,0
2025-11-17,13,USDC,Wallet 7414,3865354,0
2025-11-17,21,USDe,Wallet 7414,1250534,0
2025-11-17,1,USDC,Wallet 7414,894038,0
2025-11-17,12,USDe,Wallet 7414,4994686,0
2025-11-17,2,DAI,Wallet 7414,4355090,0
2025-11-17,18,USDC,Wallet 7415,342544,0
2025-11-17,2,USDC,Wallet 7415,2171749,0
2025-11-17,23,DAI,Wallet 7415,48024,0
2025-11-17,6,DAI,Wallet 7415,3833702,0
2025-11-17,24,USDC,Wallet 7415,4185403,0
2025-11-17,4,DAI,Wallet 7416,3947414,0
2025-11-17,14,USDC,Wallet 7417,3321645,0
2025-11-17,15,DAI,Wallet 7417,3422527,0
2025-11-17,14,USDe,Wallet 7418,4221509,0
2025-11-17,1,USDC,Wallet 7418,4329384,0
2025-11-17,15,USDC,Wallet 7418,2701552,0
2025-11-17,23,DAI,Wallet 7418,384351,0
2025-11-17,15,USDe,Wallet 7419,4623825,0
2025-11-17,13,USDe,Wallet 7419,416454,0
2025-11-17,5,DAI,Wallet 7420,1517316,0
2025-11-17,22,DAI,Wallet 7420,939501,0
2025-11-17,15,USDe,Wallet 7420,2643024,0
2025-11-17,14,DAI,Wallet 7420,1827889,0
2025-11-17,6,DAI,Wallet 7420,2248759,0
2025-11-17,5,USDC,Wallet 7421,1690908,0
2025-11-17,18,DAI,Wallet 7421,913862,0
2025-11-17,16,USDC,Wallet 7421,3750967,0
2025-11-17,8,USDe,Wallet 7421,1120002,0
2025-11-17,3,DAI,Wallet 7422,2806682,0
2025-11-17,9,DAI,Wallet 7422,792531,0
2025-11-17,13,USDC,Wallet 7422,3603891,0
2025-11-17,6,USDC,Wallet 7422,3092631,0
2025-11-17,8,USDC,Wallet 7422,750397,0
2025-11-17,20,USDC,Wallet 7423,538844,0
2025-11-17,22,DAI,Wallet 7423,712020,0
2025-11-17,5,USDe,Wallet 7423,875610,1
2025-11-17,8,DAI,Wallet 7423,2307116,0
2025-11-17,15,USDe,Wallet 7423,1665123,0
2025-11-17,16,DAI,Wallet 7424,4737497,0
2025-11-17,8,USDC,Wallet 7424,1393213,0
2025-11-17,8,USDC,Wallet 7424,3335716,0
2025-11-17,3,USDe,Wallet 7424,4467055,0
2025-11-17,16,USDe,Wallet 7424,4253279,0
2025-11-17,15,DAI,Wallet 7425,1208918,0
2025-11-17,18,DAI,Wallet 7425,3505801,0
2025-11-17,20,DAI,Wallet 7425,1774824,0
2025-11-17,12,USDC,Wallet 7426,3890795,0
2025-11-17,23,DAI,Wallet 7426,3859438,0
2025-11-17,19,DAI,Wallet 7426,3158106,1
2025-11-17,21,USDe,Wallet 7427,4265738,0
2025-11-17,7,USDe,Wallet 7427,668492,0
2025-11-17,16,USDC,Wallet 7427,467650,0
2025-11-17,1,USDC,Wallet 7427,1632099,0
2025-11-17,4,USDC,Wallet 7427,4198843,0
2025-11-17,20,USDe,Wallet 7428,2411660,0
2025-11-17,17,DAI,Wallet 7428,3192551,0
2025-11-17,17,USDe,Wallet 7428,1332313,0
2025-11-17,2,DAI,Wallet 7428,4767201,0
2025-11-17,3,DAI,Wallet 7428,2897327,0
2025-11-17,5,DAI,Wallet 7429,2280931,0
2025-11-17,19,USDe,Wallet 7429,3187324,0
2025-11-17,16,USDe,Wallet 7429,1023082,0
2025-11-17,16,USDC,Wallet 7429,604764,0
2025-11-17,24,USDC,Wallet 7429,4937877,0
2025-11-17,9,USDC,Wallet 7430,433309,0
2025-11-17,18,DAI,Wallet 7430,1174934,0
2025-11-17,5,DAI,Wallet 7430,1908404,0
2025-11-17,10,DAI,Wallet 7430,4619536,0
2025-11-17,8,USDe,Wallet 7430,3468873,0
2025-11-17,23,USDe,Wallet 7431,386406,0
2025-11-17,13,USDe,Wallet 7432,2359893,0
2025-11-17,21,USDC,Wallet 7433,4535352,0
2025-11-17,1,USDe,Wallet 7433,190508,0
2025-11-17,20,USDe,Wallet 7433,960545,0
2025-11-17,14,USDC,Wallet 7434,4540807,0
2025-11-17,9,DAI,Wallet 7434,577289,0
2025-11-17,23,DAI,Wallet 7435,2506442,0
2025-11-17,5,USDC,Wallet 7435,2028461,0
2025-11-17,24,USDC,Wallet 7436,1042720,0
2025-11-17,22,USDC,Wallet 7436,2147000,0
2025-11-17,23,DAI,Wallet 7436,2385379,1
2025-11-17,4,USDC,Wallet 7436,461268,0
2025-11-17,16,USDe,Wallet 7437,4797922,0
2025-11-17,22,DAI,Wallet 7437,1376682,0
2025-11-17,14,DAI,Wallet 7437,3488799,0
2025-11-17,4,USDC,Wallet 7437,2739325,0
2025-11-17,10,DAI,Wallet 7437,4428325,0
2025-11-17,1,USDe,Wallet 7438,1569983,1
2025-11-17,16,USDe,Wallet 7438,4339927,0
2025-11-17,12,USDe,Wallet 7438,2628565,0
2025-11-17,18,USDC,Wallet 7438,4394240,0
2025-11-17,5,USDe,Wallet 7438,4310894,0
2025-11-17,24,USDe,Wallet 7439,535266,0
2025-11-17,7,USDe,Wallet 7439,1934182,0
2025-11-17,18,DAI,Wallet 7439,3648203,0
2025-11-17,16,USDC,Wallet 7439,3022437,0
2025-11-17,21,DAI,Wallet 7440,1717691,0
2025-11-17,6,USDe,Wallet 7441,4499386,1
2025-11-17,23,USDC,Wallet 7441,483209,0
2025-11-17,8,DAI,Wallet 7441,4908508,0
2025-11-17,12,DAI,Wallet 7441,1244919,0
2025-11-17,12,DAI,Wallet 7442,2376886,0
2025-11-17,22,USDe,Wallet 7442,4043666,0
2025-11-17,21,DAI,Wallet 7442,27790,0
2025-11-17,17,USDC,Wallet 7442,1835155,0
2025-11-17,5,USDe,Wallet 7443,3019002,0
2025-11-17,5,DAI,Wallet 7443,2468051,0
2025-11-17,24,USDe,Wallet 7443,2821902,0
2025-11-17,22,USDe,Wallet 7443,2579222,0
2025-11-17,1,USDC,Wallet 7443,4825225,0
2025-11-17,21,USDe,Wallet 7444,1315880,0
2025-11-17,2,USDe,Wallet 7444,75213,0
2025-11-17,20,USDC,Wallet 7445,4490608,0
2025-11-17,5,USDC,Wallet 7445,2289053,1
2025-11-17,5,USDC,Wallet 7446,207846,0
2025-11-17,22,USDC,Wallet 7446,4542207,0
2025-11-17,1,DAI,Wallet 7446,105010,0
2025-11-17,21,USDe,Wallet 7447,2595644,0
2025-11-17,11,DAI,Wallet 7447,2778428,0
2025-11-17,11,DAI,Wallet 7447,1849435,0
2025-11-17,9,USDe,Wallet 7447,617236,0
2025-11-17,17,DAI,Wallet 7448,4072895,1
2025-11-17,18,DAI,Wallet 7448,4262143,0
2025-11-17,22,DAI,Wallet 7448,689051,0
2025-11-17,21,DAI,Wallet 7449,830438,0
2025-11-17,8,USDe,Wallet 7449,2854427,0
2025-11-17,8,DAI,Wallet 7449,4276051,0
2025-11-17,10,USDC,Wallet 7449,1547285,0
2025-11-17,5,USDe,Wallet 7449,2645226,0
2025-11-17,10,USDC,Wallet 7450,2915990,0
2025-11-17,3,DAI,Wallet 7450,2801407,0
2025-11-17,6,DAI,Wallet 7451,816986,0
2025-11-17,12,USDC,Wallet 7451,3336314,0
2025-11-17,21,DAI,Wallet 7451,3580009,0
2025-11-17,23,USDC,Wallet 7451,1511199,0
2025-11-17,12,DAI,Wallet 7451,4969023,0
2025-11-17,12,USDe,Wallet 7452,730351,0
2025-11-17,22,USDe,Wallet 7453,3238566,0
2025-11-17,24,USDC,Wallet 7454,2651539,0
2025-11-17,4,USDC,Wallet 7454,3862107,0
2025-11-17,8,USDe,Wallet 7454,4187896,0
2025-11-17,4,USDe,Wallet 7454,36202,0
2025-11-17,17,USDe,Wallet 7454,1156959,0
2025-11-17,19,USDe,Wallet 7455,2894163,0
2025-11-17,7,DAI,Wallet 7455,899287,0
2025-11-17,18,DAI,Wallet 7455,4808694,0
2025-11-17,9,USDe,Wallet 7455,3296838,0
2025-11-17,21,USDe,Wallet 7455,3832895,1
2025-11-17,9,DAI,Wallet 7456,3885461,0
2025-11-17,5,DAI,Wallet 7456,2071643,0
2025-11-17,16,DAI,Wallet 7457,4724827,0
2025-11-17,1,USDC,Wallet 7457,918830,0
2025-11-17,13,USDC,Wallet 7457,3404620,0
2025-11-17,20,DAI,Wallet 7458,469175,0
2025-11-17,17,USDe,Wallet 7459,2478509,0
2025-11-17,16,DAI,Wallet 7459,4660835,0
2025-11-17,12,DAI,Wallet 7459,2945766,0
2025-11-17,16,DAI,Wallet 7459,1121924,1
2025-11-17,22,DAI,Wallet 7459,4109804,0
2025-11-17,9,USDC,Wallet 7460,2289291,1
2025-11-17,7,USDC,Wallet 7460,407778,0
2025-11-17,13,USDe,Wallet 7460,4504150,0
2025-11-17,15,DAI,Wallet 7460,825942,1
2025-11-17,17,USDC,Wallet 7460,1411061,0
2025-11-17,15,USDe,Wallet 7461,1796379,0
2025-11-17,22,USDC,Wallet 7462,561020,0
2025-11-17,19,USDC,Wallet 7463,4247243,0
2025-11-17,16,USDe,Wallet 7463,558187,0
2025-11-17,8,USDC,Wallet 7463,3554852,0
2025-11-17,7,USDe,Wallet 7464,3316504,0
2025-11-17,1,USDe,Wallet 7464,2995147,0
2025-11-17,21,DAI,Wallet 7464,1867424,0
2025-11-17,6,DAI,Wallet 7464,4276679,0
2025-11-17,10,USDC,Wallet 7465,2706382,0
2025-11-17,16,DAI,Wallet 7466,2828999,0
2025-11-17,7,USDe,Wallet 7467,4354834,0
2025-11-17,11,USDe,Wallet 7468,3219063,0
2025-11-17,1,DAI,Wallet 7468,811061,0
2025-11-17,5,USDC,Wallet 7469,1670447,0
2025-11-17,4,USDC,Wallet 7469,4384749,0
2025-11-17,15,USDC,Wallet 7469,468754,0
2025-11-17,17,USDC,Wallet 7469,2702789,0
2025-11-17,19,DAI,Wallet 7469,621640,0
2025-11-17,22,USDe,Wallet 7470,3573754,1
2025-11-17,12,USDC,Wallet 7470,3663758,0
2025-11-17,18,USDC,Wallet 7470,4502751,0
2025-11-17,20,DAI,Wallet 7471,1910390,0
2025-11-17,10,USDe,Wallet 7471,1506008,0
2025-11-17,6,USDC,Wallet 7471,4458161,0
2025-11-17,16,USDC,Wallet 7472,4269230,1
2025-11-17,9,USDe,Wallet 7472,3303352,0
2025-11-17,2,DAI,Wallet 7472,4247655,0
2025-11-17,8,USDC,Wallet 7473,774480,0
2025-11-17,12,DAI,Wallet 7473,4326255,0
2025-11-17,6,USDe,Wallet 7473,310685,0
2025-11-17,23,USDC,Wallet 7474,300043,0
2025-11-17,24,USDC,Wallet 7474,4284985,0
2025-11-17,13,DAI,Wallet 7475,1022224,0
2025-11-17,23,DAI,Wallet 7475,3757837,0
2025-11-17,4,USDC,Wallet 7475,199025,0
2025-11-17,15,DAI,Wallet 7476,3599965,0
2025-11-17,1,USDe,Wallet 7476,1995017,0
2025-11-17,5,DAI,Wallet 7476,4652,0
2025-11-17,20,DAI,Wallet 7476,2393970,0
2025-11-17,2,USDe,Wallet 7476,2678340,0
2025-11-17,1,USDe,Wallet 7477,3335158,0
2025-11-17,19,USDe,Wallet 7477,2703032,0
2025-11-17,7,USDe,Wallet 7478,4673243,0
2025-11-17,2,USDe,Wallet 7478,1413220,0
2025-11-17,2,DAI,Wallet 7479,661780,0
2025-11-17,23,DAI,Wallet 7479,2070035,0
2025-11-17,24,USDC,Wallet 7480,801922,0
2025-11-17,5,USDe,Wallet 7480,198901,0
2025-11-17,12,USDe,Wallet 7480,4840273,0
2025-11-17,3,DAI,Wallet 7481,4978272,0
2025-11-17,20,USDe,Wallet 7481,3683594,0
2025-11-17,17,DAI,Wallet 7481,3884349,0
2025-11-17,7,USDe,Wallet 7481,1138868,0
2025-11-17,15,DAI,Wallet 7482,1037700,0
2025-11-17,19,USDC,Wallet 7482,2838332,0
2025-11-17,7,DAI,Wallet 7482,2403585,0
2025-11-17,14,DAI,Wallet 7482,682087,0
2025-11-17,18,USDC,Wallet 7482,1353157,0
2025-11-17,7,USDe,Wallet 7483,860916,0
2025-11-17,12,USDe,Wallet 7483,3034355,0
2025-11-17,12,USDC,Wallet 7483,4846897,0
2025-11-17,21,DAI,Wallet 7483,3848453,1
2025-11-17,14,USDe,Wallet 7484,3708001,0
2025-11-17,4,DAI,Wallet 7484,355227,0
2025-11-17,4,USDC,Wallet 7485,4384923,0
2025-11-17,1,DAI,Wallet 7485,1503239,0
2025-11-17,12,DAI,Wallet 7485,1757639,0
2025-11-17,9,DAI,Wallet 7485,3088242,1
2025-11-17,20,USDe,Wallet 7485,2826177,0
2025-11-17,2,USDe,Wallet 7486,3552034,0
2025-11-17,3,USDe,Wallet 7486,3362965,0
2025-11-17,11,USDC,Wallet 7487,1958641,0
2025-11-17,5,USDe,Wallet 7487,4794059,1
2025-11-17,13,USDe,Wallet 7487,593267,0
2025-11-17,15,DAI,Wallet 7487,3918796,0
2025-11-17,23,USDC,Wallet 7488,1206632,0
2025-11-17,18,USDe,Wallet 7488,2937820,0
2025-11-17,24,DAI,Wallet 7489,3336390,0
2025-11-17,22,USDe,Wallet 7489,3901202,0
2025-11-17,22,DAI,Wallet 7489,2180353,0
2025-11-17,12,DAI,Wallet 7489,3791729,0
2025-11-17,3,USDC,Wallet 7490,2654501,0
2025-11-17,22,DAI,Wallet 7490,1691183,0
2025-11-17,23,DAI,Wallet 7490,3271996,0
2025-11-17,13,DAI,Wallet 7490,3056694,0
2025-11-17,16,USDC,Wallet 7490,2508559,0
2025-11-17,3,USDC,Wallet 7491,4654136,0
2025-11-17,11,DAI,Wallet 7491,3336780,0
2025-11-17,8,USDC,Wallet 7491,852465,0
2025-11-17,12,USDC,Wallet 7492,4278920,0
2025-11-17,10,USDC,Wallet 7492,3950104,0
2025-11-17,16,USDC,Wallet 7492,184427,0
2025-11-17,23,USDe,Wallet 7492,3917539,0
2025-11-17,8,DAI,Wallet 7492,2181121,0
2025-11-17,6,USDe,Wallet 7493,3213010,0
2025-11-17,6,DAI,Wallet 7493,977288,0
2025-11-17,14,USDC,Wallet 7493,3075473,0
2025-11-17,20,USDC,Wallet 7494,853188,0
2025-11-17,10,USDC,Wallet 7494,4095147,0
2025-11-17,11,USDe,Wallet 7494,2818272,0
2025-11-17,11,USDC,Wallet 7495,3461093,0
2025-11-17,17,USDe,Wallet 7495,3884063,0
2025-11-17,6,DAI,Wallet 7495,1707910,0
2025-11-17,17,USDe,Wallet 7495,359834,0
2025-11-17,18,DAI,Wallet 7495,2682363,0
2025-11-17,8,USDC,Wallet 7496,1618586,0
2025-11-17,18,USDe,Wallet 7496,1794994,0
2025-11-17,14,USDC,Wallet 7496,2891356,0
2025-11-17,8,USDC,Wallet 7496,3123640,0
2025-11-17,11,DAI,Wallet 7496,924236,0
2025-11-17,17,DAI,Wallet 7497,3850374,0
2025-11-17,22,USDC,Wallet 7497,4399191,0
2025-11-17,15,USDC,Wallet 7498,1112730,0
2025-11-17,7,USDC,Wallet 7498,1560750,0
2025-11-17,4,DAI,Wallet 7498,2843455,0
2025-11-17,11,DAI,Wallet 7498,3020452,0
2025-11-17,7,USDe,Wallet 7499,4584700,0
2025-11-17,10,USDe,Wallet 7499,4620931,0
2025-11-17,13,USDC,Wallet 7499,1731440,0
2025-11-17,2,DAI,Wallet 7499,2776186,0
2025-11-17,20,USDC,Wallet 7499,3058113,0
2025-11-17,14,DAI,Wallet 7500,3257610,0
2025-11-17,9,USDe,Wallet 7500,4161394,1
2025-11-17,1,USDe,Wallet 7500,1554922,0
2025-11-17,4,USDC,Wallet 7500,783380,0
2025-11-17,5,DAI,Wallet 7500,744011,0
2025-11-17,12,DAI,Wallet 7501,3920917,0
2025-11-17,18,USDe,Wallet 7501,3591008,0
2025-11-17,2,USDC,Wallet 7502,4059860,0
2025-11-17,14,DAI,Wallet 7502,4320854,0
2025-11-17,17,DAI,Wallet 7502,86804,0
2025-11-17,2,USDe,Wallet 7502,1424281,0
2025-11-17,5,DAI,Wallet 7502,242220,0
2025-11-17,15,USDC,Wallet 7503,3825190,0
2025-11-17,1,DAI,Wallet 7503,3839449,0
2025-11-17,1,USDe,Wallet 7503,3064794,0
2025-11-17,3,USDC,Wallet 7503,1537025,0
2025-11-17,12,DAI,Wallet 7503,3917806,0
2025-11-17,17,USDC,Wallet 7504,2834228,0
2025-11-17,4,USDC,Wallet 7505,3740608,0
2025-11-17,6,DAI,Wallet 7505,569718,0
2025-11-17,4,USDe,Wallet 7505,4328301,0
2025-11-17,21,USDC,Wallet 7505,3365964,0
2025-11-17,19,DAI,Wallet 7505,1351172,0
2025-11-17,7,USDe,Wallet 7506,845545,0
2025-11-17,18,USDe,Wallet 7506,2657977,0
2025-11-17,4,DAI,Wallet 7506,2836719,0
2025-11-17,12,DAI,Wallet 7507,4991307,0
2025-11-17,17,DAI,Wallet 7507,3591664,0
2025-11-17,5,USDC,Wallet 7508,2273599,0
2025-11-17,12,DAI,Wallet 7508,1606543,0
2025-11-17,8,USDe,Wallet 7508,3245178,0
2025-11-17,10,USDC,Wallet 7509,1702325,0
2025-11-17,3,USDC,Wallet 7509,3501485,0
2025-11-17,15,USDC,Wallet 7509,2918126,1
2025-11-17,5,DAI,Wallet 7509,1706035,0
2025-11-17,10,DAI,Wallet 7509,3501682,0
2025-11-17,13,DAI,Wallet 7510,271288,0
2025-11-17,3,USDC,Wallet 7510,4112141,0
2025-11-17,21,USDe,Wallet 7510,3295395,0
2025-11-17,4,USDC,Wallet 7510,3022251,0
2025-11-17,9,USDe,Wallet 7510,701708,0
2025-11-17,20,USDe,Wallet 7511,2968779,0
2025-11-17,12,USDe,Wallet 7511,3081033,0
2025-11-17,15,USDe,Wallet 7512,2020689,0
2025-11-17,6,DAI,Wallet 7513,2869518,0
2025-11-17,4,USDC,Wallet 7513,2807538,0
2025-11-17,7,USDe,Wallet 7513,973637,0
2025-11-17,8,USDe,Wallet 7513,4951012,0
2025-11-17,20,USDe,Wallet 7514,893100,0
2025-11-17,10,USDC,Wallet 7514,2274884,0
2025-11-17,11,USDC,Wallet 7514,3569460,0
2025-11-17,14,USDe,Wallet 7515,3498920,0
2025-11-17,9,DAI,Wallet 7516,1202758,0
2025-11-17,9,USDC,Wallet 7516,4640740,0
2025-11-17,13,DAI,Wallet 7517,3827849,0
2025-11-17,24,USDe,Wallet 7517,1520310,0
2025-11-17,22,USDC,Wallet 7517,4324870,0
2025-11-17,4,USDC,Wallet 7518,14215,0
2025-11-17,21,DAI,Wallet 7518,1661858,0
2025-11-17,4,USDC,Wallet 7518,2117041,0
2025-11-17,5,USDC,Wallet 7519,3111595,0
2025-11-17,18,USDC,Wallet 7519,4771826,0
2025-11-17,3,USDe,Wallet 7519,2746433,0
2025-11-17,9,USDe,Wallet 7519,1568027,0
2025-11-17,14,DAI,Wallet 7519,4891567,0
2025-11-17,16,DAI,Wallet 7520,739426,0
2025-11-17,17,DAI,Wallet 7520,2053002,0
2025-11-17,13,DAI,Wallet 7520,3978540,0
2025-11-17,22,USDC,Wallet 7520,2593373,0
2025-11-17,9,DAI,Wallet 7520,1200115,1
2025-11-17,9,USDC,Wallet 7521,3842066,0
2025-11-17,3,USDC,Wallet 7521,2969474,0
2025-11-17,11,USDe,Wallet 7522,4668612,0
2025-11-17,2,USDe,Wallet 7522,1676705,0
2025-11-17,16,USDC,Wallet 7522,4304587,0
2025-11-17,19,DAI,Wallet 7523,4993087,0
2025-11-17,21,USDC,Wallet 7524,4744586,0
2025-11-17,20,USDC,Wallet 7524,2723073,0
2025-11-17,16,USDC,Wallet 7524,2041571,0
2025-11-17,15,USDC,Wallet 7525,4924420,0
2025-11-17,6,USDe,Wallet 7526,1845156,0
2025-11-17,21,DAI,Wallet 7526,373147,0
2025-11-17,14,DAI,Wallet 7526,1656923,0
2025-11-17,7,USDe,Wallet 7527,2732610,0
2025-11-17,16,USDC,Wallet 7527,4119878,0
2025-11-17,11,USDe,Wallet 7527,2335157,0
2025-11-17,5,USDC,Wallet 7528,4666482,0
2025-11-17,14,USDe,Wallet 7528,1873299,0
2025-11-17,5,USDC,Wallet 7528,1635209,0
2025-11-17,13,USDC,Wallet 7528,40010,0
2025-11-17,18,USDC,Wallet 7529,3603170,0
2025-11-17,9,DAI,Wallet 7530,575614,0
2025-11-17,12,USDe,Wallet 7531,1388833,0
2025-11-17,19,USDe,Wallet 7531,2119556,0
2025-11-17,21,USDe,Wallet 7531,4804137,0
2025-11-17,14,USDC,Wallet 7531,621661,0
2025-11-17,19,USDe,Wallet 7531,4504901,0
2025-11-17,16,DAI,Wallet 7532,3381308,0
2025-11-17,14,DAI,Wallet 7532,4208854,0
2025-11-17,24,USDe,Wallet 7532,963387,0
2025-11-17,16,USDe,Wallet 7532,3525290,0
2025-11-17,20,USDC,Wallet 7533,3349888,0
2025-11-17,2,USDe,Wallet 7533,2093362,0
2025-11-17,20,DAI,Wallet 7534,3277183,1
2025-11-17,3,DAI,Wallet 7534,2124128,0
2025-11-17,11,USDC,Wallet 7535,1965332,0
2025-11-17,18,USDC,Wallet 7535,3003751,0
2025-11-17,10,USDe,Wallet 7535,4090665,0
2025-11-17,19,USDe,Wallet 7536,4917755,0
2025-11-17,2,USDC,Wallet 7536,908817,0
2025-11-17,12,DAI,Wallet 7536,4859479,0
2025-11-17,19,DAI,Wallet 7536,973823,0
2025-11-17,16,USDC,Wallet 7536,1821447,0
2025-11-17,24,USDe,Wallet 7537,3745780,0
2025-11-17,9,DAI,Wallet 7537,4895842,0
2025-11-17,17,DAI,Wallet 7538,1849117,0
2025-11-17,8,USDe,Wallet 7538,2524520,0
2025-11-17,21,USDe,Wallet 7538,4654435,0
2025-11-17,23,USDC,Wallet 7538,1489915,0
2025-11-17,11,DAI,Wallet 7539,148274,0
2025-11-17,4,DAI,Wallet 7540,4123803,0
2025-11-17,16,DAI,Wallet 7541,1946206,0
2025-11-17,20,USDC,Wallet 7541,1160972,0
2025-11-17,24,DAI,Wallet 7541,2309186,0
2025-11-17,13,USDC,Wallet 7541,4972412,0
2025-11-17,7,USDC,Wallet 7541,2563981,0
2025-11-17,22,DAI,Wallet 7542,3279083,0
2025-11-17,8,USDe,Wallet 7542,1226139,0
2025-11-17,5,USDe,Wallet 7543,4484266,0
2025-11-17,16,DAI,Wallet 7543,4210946,0
2025-11-17,9,DAI,Wallet 7544,2685178,0
2025-11-17,17,USDC,Wallet 7544,1093087,0
2025-11-17,5,USDC,Wallet 7544,4526479,0
2025-11-17,14,USDe,Wallet 7544,763946,0
2025-11-17,3,USDC,Wallet 7545,3706977,0
2025-11-17,14,USDC,Wallet 7545,2348389,0
2025-11-17,15,DAI,Wallet 7545,1172386,0
2025-11-17,19,DAI,Wallet 7545,442754,0
2025-11-17,9,DAI,Wallet 7546,3528638,0
2025-11-17,13,USDC,Wallet 7546,2579961,0
2025-11-17,23,USDC,Wallet 7547,1840367,0
2025-11-17,16,DAI,Wallet 7547,2291719,1
2025-11-17,7,USDe,Wallet 7547,4717418,0
2025-11-17,17,USDC,Wallet 7547,1029411,0
2025-11-17,12,DAI,Wallet 7548,1664094,0
2025-11-17,3,USDe,Wallet 7548,4283096,0
2025-11-17,16,DAI,Wallet 7548,4084349,0
2025-11-17,2,USDe,Wallet 7549,245813,0
2025-11-17,5,DAI,Wallet 7549,4875413,0
2025-11-17,8,DAI,Wallet 7549,4427865,0
2025-11-17,8,USDC,Wallet 7549,4589497,0
2025-11-17,24,USDe,Wallet 7549,4445368,0
2025-11-17,2,USDe,Wallet 7550,1782606,0
2025-11-17,22,DAI,Wallet 7550,865078,0
2025-11-17,4,USDC,Wallet 7550,3800739,0
2025-11-17,23,DAI,Wallet 7550,1060226,0
2025-11-17,2,DAI,Wallet 7550,1019120,0
2025-11-17,9,DAI,Wallet 7551,2235981,0
2025-11-17,22,USDe,Wallet 7551,666530,1
2025-11-17,10,USDe,Wallet 7551,271002,0
2025-11-17,5,USDe,Wallet 7551,4787,0
2025-11-17,24,USDC,Wallet 7551,1819838,0
2025-11-17,3,DAI,Wallet 7552,929952,0
2025-11-17,5,USDC,Wallet 7553,2187184,0
2025-11-17,5,USDC,Wallet 7553,4919771,0
2025-11-17,7,DAI,Wallet 7553,1829462,0
2025-11-17,16,USDe,Wallet 7553,4948044,0
2025-11-17,19,USDC,Wallet 7554,2569669,0
2025-11-17,13,USDC,Wallet 7555,1760499,0
2025-11-17,17,USDe,Wallet 7556,3776094,0
2025-11-17,8,DAI,Wallet 7556,3685728,0
2025-11-17,17,DAI,Wallet 7556,2554682,1
2025-11-17,21,DAI,Wallet 7556,963143,0
2025-11-17,19,USDC,Wallet 7556,2742451,0
2025-11-17,15,USDC,Wallet 7557,4294085,0
2025-11-17,20,DAI,Wallet 7557,2465360,0
2025-11-17,13,USDe,Wallet 7558,502750,0
2025-11-17,21,DAI,Wallet 7558,3177566,0
2025-11-17,15,USDe,Wallet 7558,3260942,0
2025-11-17,8,USDC,Wallet 7558,3230018,0
2025-11-17,24,DAI,Wallet 7558,3106299,0
2025-11-17,22,USDC,Wallet 7559,822197,0
2025-11-17,8,USDC,Wallet 7559,2290161,0
2025-11-17,11,DAI,Wallet 7559,1548727,0
2025-11-17,11,USDC,Wallet 7559,2374377,0
2025-11-17,2,USDe,Wallet 7559,969514,0
2025-11-17,21,USDe,Wallet 7560,4147516,0
2025-11-17,4,USDC,Wallet 7560,2635342,0
2025-11-17,13,USDe,Wallet 7561,180300,0
2025-11-17,3,USDC,Wallet 7561,1149773,0
2025-11-17,6,USDC,Wallet 7561,1826826,0
2025-11-17,24,USDe,Wallet 7561,4624763,0
2025-11-17,11,USDe,Wallet 7562,3805744,0
